date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2024-07-11	22728527778	3238	72	1166
2024-07-12	928876729	1407	95	89
2024-07-13	1353283183	2869	170	170
2024-07-14	861828008	1581	94	94
2024-07-15	649073860	1117	69	68
2024-07-16	878398330	1739	95	95
2024-07-17	583008431	1342	85	85
2024-07-18	146532023	232	17	15
2024-07-19	843409333	1722	71	71
2024-07-20	15210690	28	2	2
2024-07-21	649510848	1316	81	81
2024-07-22	1289990410	1389	118	67
2024-07-23	11821153268	2216	1288	65
2024-07-24	207067441	398	27	25
2024-07-25	268654533	491	30	30
2024-07-26	80875593	161	10	10
2024-07-28	446000363	711	54	41
2024-07-29	184510857	379	23	23
2024-08-01	331261461	605	36	36
2024-08-02	368806101	741	42	42
2024-08-04	276271676	536	29	29
2024-08-07	19869822	37	2	2
2024-08-08	221176297	458	24	24
2024-08-09	161663421	257	13	2
2024-08-11	205606818	433	30	30
2024-08-13	7220666	15	1	1
2024-08-19	164598818	340	24	24
2024-08-25	25606172	49	3	3
2024-08-26	320467845	545	30	31
2024-08-27	536896903	28	28	0
2024-08-28	81677439	16	3	2
2024-08-29	289554240	17	17	0
2024-08-30	283778349	12	12	0
2024-08-31	477768004	26	26	0
2024-09-02	290697624	16	16	0
2024-09-03	255990804	13	13	0
2024-09-04	2170578027	113	110	1
2024-09-05	962756120	52	52	0
2024-09-06	1170827464	57	57	0
2024-09-07	1122262796	67	45	19
2024-09-08	1779426746	119	91	28
2024-09-09	1641240992	105	79	26
2024-09-10	2020303899	132	102	29
2024-09-11	1835305811	121	87	33
2024-09-12	31482898	2	1	1
2024-09-13	9598306	2	0	1
2024-09-14	162263357	34	0	3
2024-09-16	636051	3	0	1
2024-09-20	1221038561	2426	147	147
2024-09-21	2272473973	4006	246	246
2024-09-22	395924099	725	38	38
2024-09-23	441168307	761	45	45
2024-09-24	3198787266	2149	81	86
2024-09-25	202252920	357	23	23
2024-09-26	718643118	1517	70	70
2024-09-27	66739807	135	6	6
2024-09-28	100682228	225	10	10
2024-09-29	1999858518	1290	268	61
2024-09-30	1098498492	149	136	1
2024-10-01	567160910	995	74	61
2024-10-02	523773058	982	62	58
2024-10-03	425241826	535	61	33
2024-10-04	307439842	617	38	38
2024-10-05	707710409	819	65	48
2024-10-06	422250033	479	41	29
2024-10-07	572126137	677	58	39
2024-10-08	171427278	9	9	0
2024-10-09	208305156	11	11	0
2024-10-10	452389841	130	26	7
2024-10-11	187034590	337	23	20
2024-10-12	2142691205	115	115	0
2024-10-13	54182415	4	4	0
2024-10-14	77825142	6	6	0
2024-10-15	33282847	2	2	0
2024-10-16	11201868	1	1	0
2024-10-17	15419876	1	1	0
2024-10-18	10372601	1	1	0
2024-10-19	379084988	765	43	43
2024-10-21	153291304	397	21	21
2024-10-23	11067021051	1361	1245	7
2024-10-24	707357578	358	42	16
2024-10-25	205202339	449	32	32
2024-10-30	57886671	132	9	9
2024-10-31	86744935	211	14	14
2024-11-01	238798088	560	32	32
2024-11-06	30716878	2	2	0
2024-11-07	15066840	1	1	0
2024-11-12	476340939	86	83	1
2024-11-13	1149432067	194	194	0
2024-11-14	639116845	286	89	1
2024-11-15	61315488	6	6	0
2024-11-16	228968774	24	24	0
2024-11-17	318713858	35	35	0
2024-11-18	12512028	1	1	0
2024-11-20	963584605	107	107	0
2024-11-22	133041780	12	12	0
2024-11-23	351477039	33	33	0
2024-11-24	101278662	11	11	0
2024-11-26	236045733	24	24	0
2024-11-27	590239027	57	57	0
2024-11-28	385719846	40	40	0
2024-11-29	277245814	30	30	0
2024-11-30	74940324	5	5	0
2024-12-01	58820757	7	7	0
2024-12-02	2584845231	363	7	126
2024-12-03	844959943	120	3	44
2024-12-04	10153740	1	1	0
2024-12-07	9302136	1	1	0
2024-12-22	16101227	1	1	0
2024-12-30	10311727	1	1	0
2025-01-21	18160932	1	1	0
2025-01-30	47851272	3	3	0
2025-02-10	14587775	1	1	0
2025-02-11	122565971	6	6	0
2025-02-12	25913284	1	1	0
2025-02-13	100808701	5	5	0
2025-02-15	38656954	2	2	0
2025-02-19	49645564	3	3	0
2025-02-21	23219762061	1270	1255	13
2025-02-22	18160932	1	1	0
2025-03-03	22286752	29	0	15
2025-03-04	8520224	12	0	6
2025-03-05	9839256	8	0	7
2025-03-06	5778856	5	0	4
2025-03-07	6025128	4	0	4
2025-03-08	10188920	7	0	7
2025-03-09	8605784	6	0	6
2025-03-10	7855232	7	0	6
2025-03-11	10014712	7	0	7
2025-03-12	8129064	6	0	6
2025-03-13	4458496	4	0	3
2025-03-14	7565912	7	0	5
2025-03-15	6538296	4	0	4
2025-03-16	7669473511	1224	1219	3
2025-03-17	5734840	4	0	4
2025-03-18	4528176	6	0	3
2025-03-19	4613328	4	0	3
2025-03-21	2159384	3	0	2
2025-03-22	6491232	7	0	4
2025-03-23	3326768	4	0	2
2025-03-24	3316376	4	0	2
2025-03-25	3130024	4	0	2
2025-03-27	2880688	4	0	2
2025-03-28	1424488	2	0	1
2025-03-29	2851704	4	0	2
2025-03-30	1385576	1	0	1
2025-03-31	33591208	3	1	1
2025-04-01	3238800	3	0	2
2025-04-02	9236628	1	1	0
2025-04-03	2987392	3	0	2
2025-04-04	1907944	2	0	1
2025-04-05	1443568	2	0	1
2025-04-06	3274624	4	0	2
2025-04-08	3324456	3	0	2
2025-04-09	13017756	5	1	2
2025-04-10	2729253	4	0	1
2025-04-11	4191312	4	0	2
2025-04-19	1441376	2	0	1
2025-04-26	1394344	2	0	1
2025-04-27	1412728	2	0	1
2025-04-29	21225203	100	1	2
2025-07-26	817335147	42	0	42
2025-07-27	257326499	12	0	12
2025-07-28	1131179945	67	3	60
2025-07-29	682237772	36	0	36
2025-07-30	1354127667	71	0	71
2025-07-31	979711625	54	0	54
2025-08-01	1095069785	57	0	55
2025-08-02	842713145	43	0	43
2025-08-03	919651757	55	0	55
2025-08-04	706326820	42	0	42
2025-08-05	628180239	40	0	40
2025-08-06	624922945	35	0	35
2025-08-07	514290243	29	0	29
2025-08-08	337011939	18	0	18
2025-08-09	483783902	27	0	27
2025-08-10	871574941	50	0	50
2025-08-11	1173538366	58	0	58
2025-08-12	890807489	53	0	53
2025-08-13	972851508	48	0	48
2025-08-14	785835997	40	0	40
2025-08-15	1025335139	60	0	60
2025-08-16	912667354	47	0	47
2025-08-17	690349806	109	4	39
2025-08-18	480860176	26	0	26
2025-08-19	362679982	19	0	19
2025-08-20	203472338	12	0	12
2025-08-21	297170307	16	0	16
2025-08-22	340052005	20	0	19
2025-08-23	206167179	11	0	11
2025-08-24	249677273	14	0	14
2025-08-26	232156125	12	0	11
2025-08-27	595928062	35	0	35
2025-08-28	375808673	25	1	24
2025-08-29	1008626625	56	2	54
2025-08-30	378210610	19	1	18
2025-08-31	419160174	24	0	24
2025-09-01	500809689	28	0	28
2025-09-02	361025179	19	0	19
2025-09-03	364826964	21	0	21
2025-09-04	749500889	43	0	43
2025-09-05	259914597	15	0	15
2025-09-06	468208269	25	0	25
2025-09-07	441634640	24	0	24
2025-09-08	535378513	31	0	31
2025-09-09	516524825	29	0	29
2025-09-10	1004716243	47	0	47
2025-09-11	491530349	29	1	26
2025-09-12	434035291	22	0	22
2025-09-13	240890404	13	0	13
2025-09-25	32855427	100	5	5
2025-10-07	37324768	112	8	2
2025-10-08	28538054	48	2	2
2025-10-12	37783324	112	8	2
2025-10-16	74649536	224	16	2
2025-10-26	37914340	112	8	2
2025-10-29	37783324	112	8	2
2025-11-01	1404200	2	0	1
2025-11-04	48129890	140	10	4
2025-11-05	19186448	56	4	2
2025-11-06	18596876	56	4	4
2025-11-07	27305742	84	6	6
2025-11-08	18858908	56	4	4
2025-11-09	28026330	84	6	4
2025-11-10	19055432	56	4	4
2025-11-11	18596876	56	4	4
2025-11-12	19055432	56	4	4
2025-11-13	18662384	56	4	4
2025-11-14	9429454	28	2	2
2025-11-15	9625978	28	2	2
2025-11-16	9298438	28	2	2
2025-11-17	9560470	28	2	2
2025-11-18	9298438	28	2	2
2025-11-19	9691486	28	2	2
2025-11-20	9494962	28	2	2
2025-11-21	7333198	28	2	2
2025-11-22	10910102	31	2	3
2025-11-23	9363946	28	2	2
2025-11-24	9363946	28	2	2
2025-11-25	10084534	28	2	2
2025-11-26	9560470	28	2	2
2025-11-27	9363946	28	2	2
2025-11-28	9298438	28	2	2
2025-11-29	10281058	28	2	2
2025-11-30	9363946	28	2	2
2025-12-01	9560470	28	2	2
2025-12-02	9429454	28	2	2
2025-12-03	9232930	28	2	2
2025-12-04	9363946	28	2	2
2025-12-05	10150042	28	2	2
2025-12-06	9298438	28	2	2
2025-12-07	266652610	32	6	2
2025-12-08	736194073	3235	5	3
2025-12-09	18727892	56	4	2
2025-12-10	18596876	56	4	4
2025-12-12	1079190775	2278	11	9
2025-12-13	238301462	49	0	12
2025-12-14	260285191	53	3	11
2025-12-15	196583882	42	0	9
2025-12-16	8874863232	1339	1244	13
2025-12-17	286510654	111	6	17
2025-12-18	23001111182	1396	1246	15
2025-12-19	12825739771	1309	1239	13
2025-12-20	298421533	63	1	13
2025-12-21	205312667	43	2	10
2025-12-22	328327462	69	1	15
2025-12-23	75836039	17	1	3
2025-12-24	157128314	33	1	9
2025-12-25	291671856	60	2	16
2025-12-26	169218279	37	0	10
2025-12-27	194874040	41	2	9
2025-12-28	341872802	73	0	17
2025-12-29	283285212	61	1	15
2025-12-30	240153873	50	1	14
2025-12-31	274322784	59	0	15
2026-01-01	203493851	44	0	11
2026-01-02	281263698	60	1	12
2026-01-03	252927635	56	0	14
2026-01-04	144340820	28	2	7
2026-01-05	264078455	135	8	16
2026-01-06	264752960	107	4	14
2026-01-07	460880496	124	4	24
