week_start	sub-sub-01/sub-sub-01_ses-20250831T190851_ophys.nwb	sub-sub-01/sub-sub-01_ses-20250831T190853_ophys.nwb	sub-sub-02/sub-sub-02_ses-20250831T190854_ophys.nwb	sub-sub-03/sub-sub-03_ses-20250831T190855_ophys.nwb	sub-sub-03/sub-sub-03_ses-20250831T190856_ophys.nwb	sub-sub-04/sub-sub-04_ses-20250831T190857_ophys.nwb	sub-sub-05/sub-sub-05_ses-20250831T190858_ophys.nwb	sub-sub-06/sub-sub-06_ses-20250831T190859_ophys.nwb	sub-sub-06/sub-sub-06_ses-20250831T190900_ophys.nwb	sub-sub-07/sub-sub-07_ses-20250831T190901_ophys.nwb	sub-sub-07/sub-sub-07_ses-20250831T190902_ophys.nwb	sub-sub-08/sub-sub-08_ses-20250831T190903_ophys.nwb	sub-sub-09/sub-sub-09_ses-20250831T190904_ophys.nwb	sub-sub-10/sub-sub-10_ses-20250831T190905_ophys.nwb	sub-sub-10/sub-sub-10_ses-20250831T190906_ophys.nwb	sub-sub-11/sub-sub-11_ses-20250831T190907_ophys.nwb	sub-sub-11/sub-sub-11_ses-20250831T190908_ophys.nwb	sub-sub-12/sub-sub-12_ses-20250831T190910_ophys.nwb	sub-sub-13/sub-sub-13_ses-20250831T190910_ophys.nwb	sub-sub-14/sub-sub-14_ses-20250831T190911_ophys.nwb	sub-sub-14/sub-sub-14_ses-20250831T190912_ophys.nwb	sub-sub-15/sub-sub-15_ses-20250831T190813_ophys.nwb	sub-sub-16/sub-sub-16_ses-20250831T190814_ophys.nwb	sub-sub-16/sub-sub-16_ses-20250831T190816_ophys.nwb	sub-sub-17/sub-sub-17_ses-20250831T190817_ophys.nwb	sub-sub-18/sub-sub-18_ses-20250831T190818_ophys.nwb	sub-sub-19/sub-sub-19_ses-20250831T190820_ophys.nwb	sub-sub-20/sub-sub-20_ses-20250831T190821_ophys.nwb	sub-sub-20/sub-sub-20_ses-20250831T190822_ophys.nwb	sub-sub-21/sub-sub-21_ses-20250831T190824_ophys.nwb	sub-sub-21/sub-sub-21_ses-20250831T190825_ophys.nwb	sub-sub-21/sub-sub-21_ses-20250831T190826_ophys.nwb	sub-sub-22/sub-sub-22_ses-20250831T190827_ophys.nwb	sub-sub-23/sub-sub-23_ses-20250831T190828_ophys.nwb	sub-sub-23/sub-sub-23_ses-20250831T190829_ophys.nwb	sub-sub-24/sub-sub-24_ses-20250831T190830_ophys.nwb	sub-sub-24/sub-sub-24_ses-20250831T190831_ophys.nwb	sub-sub-25/sub-sub-25_ses-20250831T190833_ophys.nwb	sub-sub-26/sub-sub-26_ses-20250831T190834_ophys.nwb	sub-sub-27/sub-sub-27_ses-20250831T190837_ophys.nwb	sub-sub-27/sub-sub-27_ses-20250831T190839_ophys.nwb	sub-sub-28/sub-sub-28_ses-20250831T190840_ophys.nwb	sub-sub-29/sub-sub-29_ses-20250831T190841_ophys.nwb	sub-sub-29/sub-sub-29_ses-20250831T190843_ophys.nwb	sub-sub-29/sub-sub-29_ses-20250831T190844_ophys.nwb	sub-sub-30/sub-sub-30_ses-20250831T190845_ophys.nwb	sub-sub-30/sub-sub-30_ses-20250831T190846_ophys.nwb	sub-sub-31/sub-sub-31_ses-20250831T190848_ophys.nwb	sub-sub-32/sub-sub-32_ses-20250831T190849_ophys.nwb	sub-sub-32/sub-sub-32_ses-20250831T190850_ophys.nwb
2025-09-01	133188568	133712632	146524668	133352100	134072688	130271964	122453300	123927160	124975288	123272080	125826892	125302828	125171812	61189076	125630368	124189192	125237320	58830788	117179836	117048820	125957908	88137228	171025908	170960400	120677708	175187416	158426444	165689612	166926156	167515728	158115148	165976108	166303648	90004892	157853116	165583060	158115148	158049640	157656592	209131452	157828652	156215416	157656592	157722100	81357836	165648568	155625844	165984328	157656592	157787608
2025-09-08	0	0	0	0	0	0	0	0	0	0	0	0	0	56121776	0	0	0	56121776	0	0	0	74774960	0	0	0	0	0	0	0	0	0	0	0	76495280	0	0	0	0	0	0	0	0	0	0	105842864	0	0	0	0	0
2025-09-22	5149164	4690608	4666060	4616908	4944448	4928092	4706992	4739760	4674252	4805268	4674252	4739760	4674252	4674252	5001792	4739760	4870776	4805268	4674252	4674252	5067300	4715212	4600552	4666060	4682416	4764308	4944448	4592332	4829900	4829900	5124588	4666032	4731540	4797048	4666032	4928064	4862556	4600524	4666032	4829900	4592332	4600524	4993572	4600524	4666032	4993572	2635284	4559592	4862556	4600524
2025-10-06	10717344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56121776	0	0	0	0	0	0	0	0	0	0	0	0	76495280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	76773992	72778004	79175816	71328524	133944484	72621656	67946012	123707452	71843696	124886596	72302252	74070968	69681932	68502788	64244768	66996104	76494764	74857064	64310276	70074980	74136476	93117200	94840348	99294892	68577188	95856604	95050484	95091416	90415772	91332884	87369608	87697148	89465864	95754632	94313456	92020676	90776024	86386988	170874244	108243020	89130188	89400356	89072816	161244568	89858912	165371572	165044032	167647996	92610248	92806772
2025-12-22	0	0	64108976	0	0	56244656	56220080	56121776	0	0	0	0	0	0	0	0	56121776	0	0	0	0	0	0	0	57768368	85178800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-29	0	0	0	0	0	0	0	0	0	0	0	56121776	0	0	0	0	0	0	0	0	56121776	0	0	0	0	0	0	76618160	0	0	76495280	0	0	0	0	0	0	0	0	97827248	76618160	0	0	0	0	0	0	0	0	0
2026-01-05	78031280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76495280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76495280	0
2026-01-12	174116112	0	192326928	0	173305104	168733968	0	168365328	0	168365328	168365328	0	168365328	0	0	0	138643276	0	0	168365328	0	0	0	0	173305104	255536400	229928208	229854480	0	229780752	0	229485840	229485840	0	0	0	0	0	229485840	0	0	229485840	0	229485840	0	229485840	229485840	229559568	0	0
2026-01-19	0	0	0	0	0	0	168660240	0	224487104	0	0	168365328	0	0	0	0	0	0	56121776	0	0	0	0	0	0	0	0	0	76593584	0	0	0	0	0	76495280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-26	58038704	0	0	57768368	0	0	0	0	0	0	0	0	56121776	0	0	56121776	0	0	0	0	0	0	0	83114416	0	0	76642736	0	0	76593584	0	76495280	0	76495280	0	76495280	76495280	76495280	0	0	0	76495280	76495280	0	76495280	0	0	0	0	76495280
2026-02-02	0	58038704	0	0	0	0	0	0	0	0	56121776	0	0	56121776	56121776	0	0	56121776	0	0	0	74774960	83114416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-16	21557596	13827652	14698620	20201292	18367068	16598352	15222684	18498084	17974020	21052896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	58038704	0	4543180	57768368	0	0	4539084	0	5067244	0	4805212	0	4543180	0	0	0	0	0	4608688	0	0	0	0	0	4682388	5312976	7931904	4625072	4637388	0	4735608	4997640	4539084	0	4866624	4866624	4866624	4604592	0	4047788	4690580	0	0	4604592	0	4866624	4670100	0	0	0
2026-03-02	4719308	4719308	0	4551372	8644188	4105104	0	0	0	4543180	0	4870720	0	4608688	4543180	4870720	4608688	4215640	0	4674196	4543180	4625072	4707020	4707020	5009928	0	0	5018120	0	4506372	0	0	0	0	0	0	0	0	4539084	0	0	4997640	4604592	4997640	4539084	0	0	5415264	4539084	0
2026-03-09	0	0	0	0	0	0	0	5001736	0	0	0	0	0	0	0	0	0	0	0	4674196	0	0	0	0	0	0	0	0	0	0	0	0	0	4604592	0	0	0	4277052	0	0	0	0	0	0	0	0	0	0	0	4539084
2026-03-16	58038704	0	18342240	0	21355608	28561488	18931812	11725932	0	21028068	0	7860960	0	0	0	0	23124324	0	0	29675124	21355608	0	0	0	20110956	19521384	0	15459888	0	0	23451864	0	21486624	0	0	0	0	0	22731276	20307480	24696516	0	0	23189832	0	16704540	8385024	22010688	22403736	0
2026-03-23	4580016	4449000	92767604	0	0	0	37929132	10350264	56271372	40614960	5306148	56121776	112243552	11070852	56121776	22010688	12905076	0	9040104	0	0	51030732	39632340	23189832	0	41937328	26137692	0	0	0	0	0	0	33409080	48672444	0	0	0	0	13672032	0	0	0	0	0	76495280	58040088	0	0	84094209
2026-03-30	0	0	64108976	57768368	0	90965363	0	112243552	168365328	56121776	0	0	112243552	112243552	0	0	0	0	112243552	0	0	0	83114416	83114416	0	174876204	77559849	76618160	0	0	87435117	0	0	76495280	76495280	76495280	76495280	0	83963192	12782336	105048633	168253926	102305434	16835558	97261318	1965241	0	76519856	102763989	79836189
2026-04-06	0	0	64108976	57768368	288841840	82971920	168660240	0	56121776	0	168365328	112243552	56121776	254573858	56121776	112243552	112243552	0	224487104	0	56121776	74774960	0	83114416	0	2489304	157412476	153236320	76593584	0	0	0	0	0	76495280	152990560	0	0	229485840	0	7598929	917112	0	4127004	19259354	0	8122993	0	233023273	231628832
2026-04-13	58038704	116077408	0	115536736	0	112489312	0	0	0	0	0	0	37798116	0	56121776	0	56121776	56121776	56121776	0	0	74774960	0	0	0	16245986	0	0	97818176	2423797	0	12577537	0	76495280	0	76495280	0	73397632	26989299	1965242	11529409	0	86059448	14673792	0	162685745	76495280	0	0	16377002
