week_start	sub-462451/sub-462451_ses-1_ophys.nwb	sub-462455/sub-462455_ses-1_ophys.nwb	sub-462455/sub-462455_ses-2_ophys.nwb	sub-462455/sub-462455_ses-3_ophys.nwb	sub-462458/sub-462458_ses-10_ophys.nwb	sub-462458/sub-462458_ses-11_ophys.nwb	sub-462458/sub-462458_ses-12_ophys.nwb	sub-462458/sub-462458_ses-4_ophys.nwb	sub-462458/sub-462458_ses-5_ophys.nwb	sub-462458/sub-462458_ses-6_ophys.nwb	sub-462458/sub-462458_ses-7_ophys.nwb	sub-462458/sub-462458_ses-8_ophys.nwb	sub-462458/sub-462458_ses-9_ophys.nwb	sub-463192/sub-463192_ses-1_ophys.nwb	sub-463192/sub-463192_ses-2_ophys.nwb	sub-463192/sub-463192_ses-3_ophys.nwb	sub-463195/sub-463195_ses-1_ophys.nwb	sub-463195/sub-463195_ses-2_ophys.nwb	sub-463195/sub-463195_ses-3_ophys.nwb	sub-464728/sub-464728_ses-1_ophys.nwb	sub-480483/sub-480483_ses-1_ophys.nwb	sub-480483/sub-480483_ses-2_ophys.nwb	sub-480483/sub-480483_ses-3_ophys.nwb	sub-480483/sub-480483_ses-4_ophys.nwb	sub-480483/sub-480483_ses-5_ophys.nwb	sub-480483/sub-480483_ses-6_ophys.nwb	sub-480483/sub-480483_ses-7_ophys.nwb	sub-486668/sub-486668_ses-1_ophys.nwb	sub-486668/sub-486668_ses-2_ophys.nwb	sub-486668/sub-486668_ses-3_ophys.nwb	sub-486668/sub-486668_ses-4_ophys.nwb	sub-486668/sub-486668_ses-5_ophys.nwb	sub-486668/sub-486668_ses-6_ophys.nwb	sub-486673/sub-486673_ses-1_ophys.nwb	sub-486673/sub-486673_ses-2_ophys.nwb	sub-486673/sub-486673_ses-3_ophys.nwb	sub-486673/sub-486673_ses-4_ophys.nwb	sub-486673/sub-486673_ses-5_ophys.nwb	sub-490663/sub-490663_ses-1_ophys.nwb	sub-490663/sub-490663_ses-2_ophys.nwb	sub-490663/sub-490663_ses-3_ophys.nwb	sub-490663/sub-490663_ses-4_ophys.nwb	sub-491362/sub-491362_ses-1_ophys.nwb	sub-491362/sub-491362_ses-2_ophys.nwb	sub-492791/sub-492791_ses-1_ophys.nwb	sub-492791/sub-492791_ses-2_ophys.nwb	sub-492791/sub-492791_ses-3_ophys.nwb	sub-492791/sub-492791_ses-4_ophys.nwb	sub-496552/sub-496552_ses-1_ophys.nwb	sub-496552/sub-496552_ses-2_ophys.nwb	sub-496552/sub-496552_ses-3_ophys.nwb	sub-496912/sub-496912_ses-1_ophys.nwb	sub-496912/sub-496912_ses-2_ophys.nwb	sub-496912/sub-496912_ses-3_ophys.nwb	sub-496912/sub-496912_ses-4_ophys.nwb	sub-496916/sub-496916_ses-1_ophys.nwb	sub-496916/sub-496916_ses-2_ophys.nwb	sub-496916/sub-496916_ses-3_ophys.nwb	sub-496916/sub-496916_ses-4_ophys.nwb	sub-496916/sub-496916_ses-5_ophys.nwb	sub-496916/sub-496916_ses-6_ophys.nwb
2025-09-22	323683268	376688084	2649392336	2183660264	1912223348	1073559728	1168482032	519805436	2038563704	387899940	2241391332	288034056	1171051664	1123215288	1241379546	1483465532	780692272	1393253568	1627176556	951699120	1688564044	2773712320	2516602008	2161120752	2618031236	2771386140	1221483260	1222671032	1389705292	1583906844	1523738212	1771769968	1766751480	1068407324	1411927300	1647020228	1523426888	1682803464	1040591564	1226593104	1141738984	1279253338	1303223008	1266843764	2361735388	1177398472	1615290736	2211294956	1360709920	1738221100	1495686800	1320439364	1271213928	1268130632	1498665440	1607201160	1264859348	2046198192	1424924776	940198904	1767123456
2025-09-29	235070384	37863624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7610980	11784064	10465520	0	9331772	9638692	9317796	9217868	9115614	9638196	9627916	9567244	9116526	10567784	11290960	9643348	10489288
2025-10-06	52844360	61766300	0	68839388	0	0	0	0	0	0	0	0	0	52455784	0	0	64963588	0	0	49550108	49130452	0	0	0	0	0	0	50182436	0	0	0	0	0	62572020	0	0	0	0	48547524	0	0	0	50754012	0	49996264	0	0	0	49423404	0	0	55653104	0	0	0	50906488	0	0	0	0	0
2025-10-20	24325924	31177936	0	0	0	0	0	0	0	0	0	0	0	26882972	0	0	32055992	0	0	24873316	24532472	0	0	0	0	0	0	25254988	0	0	0	0	0	31253256	0	0	0	0	24306516	0	0	0	24754680	0	24932624	0	0	0	25006488	0	0	25861312	0	0	0	24012068	0	0	0	0	0
2025-10-27	70771096	30981412	0	0	0	0	0	0	0	0	0	0	0	24786716	0	0	31400912	0	0	24938824	24663488	0	0	0	0	0	0	25189480	0	0	0	0	0	31580796	0	0	0	0	24109992	0	0	0	24558156	0	24932624	0	0	0	24744456	0	0	25730296	0	0	0	26173832	0	0	0	0	0
2025-11-03	104089388	132440720	0	0	0	0	0	0	0	0	0	0	0	110207512	0	0	134960560	0	0	103729976	107112604	0	0	0	0	0	0	108267188	0	0	0	0	0	136658556	0	0	0	0	104465460	0	0	0	105436668	0	104456968	0	0	0	106506852	0	0	115478756	0	0	0	106423948	0	0	0	0	0
2025-11-10	67960796	82725956	0	0	0	0	0	0	0	0	0	0	0	72274096	0	0	86549032	0	0	65142596	66841972	0	0	0	0	0	0	68779760	0	0	0	0	0	87158352	0	0	0	0	66728280	0	0	0	67256520	0	68957764	0	0	0	68997120	0	0	72101228	0	0	0	67949296	0	0	0	0	0
2025-11-17	45469096	54626896	0	0	0	0	0	0	0	0	0	0	0	43556900	0	0	55737692	0	0	44134252	42833564	0	0	0	0	0	0	44507392	0	0	0	0	0	56036112	0	0	0	0	42814812	0	0	0	43156920	0	43763108	0	0	0	43204536	0	0	46108900	0	0	0	45509420	0	0	0	0	0
2025-11-24	195461744	232489540	1310559576	1077065568	946302644	529646232	575355880	250755584	1009671540	184635992	1110507548	135007092	575731752	595850216	612958290	731162644	436141560	687460464	804385032	511162432	877839200	1376705420	1248731328	1071058260	1299711428	1377284176	601083912	647647156	684770480	782731036	752473064	875629728	874240860	581409392	696656044	814341972	753286476	833369124	552603104	603682824	561023888	630214770	684092536	623981000	1220012488	588699236	803452856	1096128192	719563508	864950792	744699016	701251712	631381698	629807296	745140208	844655456	1256605340	1018972092	712462388	465972448	883561728
2025-12-01	42193696	53578768	0	0	0	0	0	0	0	0	0	0	0	47028824	0	0	55737692	0	0	44461792	42375008	0	0	0	0	0	0	44310868	0	0	0	0	0	55512048	0	0	0	0	42552780	0	0	0	43091412	0	44025140	0	0	0	42876996	0	0	45519328	0	0	0	44919848	0	0	0	0	0
