region	bytes_sent
US/Massachusetts	377728965496
US/Virginia	65709086719
GCP/us-central1	21080643600
AWS/us-east-1	284587837119
CN/Shanghai	179687183652
GCP/asia-east1	4663471438
GCP/us-east4	10700245290
VPN	615152832049
GitHub	34966691977
US/California	213279174582
AWS/us-east-2	24682900183
US/Hawaii	1338159
US/Washington	53860980680
US/New Hampshire	206940321833
US/Maryland	69685704
US/South Carolina	200497
NL/Flevoland	146881585265
US/District of Columbia	63088060
CN/Guangdong	20039589232
AWS/ap-southeast-1	150183749
US/Texas	391379052
MX/Mexico City	7075724727
US/Illinois	21103196180
VN/Ho Chi Minh City (HCMC)	39780503
US/Connecticut	3274711941
VN/Hanoi	4398951
VN/Ninh Binh	1502
BR/Minas Gerais	13783348
CA/Quebec	19973063237
HK/Hong Kong	54129091206
IT/Emilia-Romagna	754494612
US/Nevada	469063058
GB/England	3775311623
KR/Busan	105765448
US/Arizona	689102696
KR/Seoul	193858580
US/Georgia	5975488367
US/New Mexico	811982960
PK/Punjab	217192712
unknown	42108044663
CH/Vaud	789525688
KE/Nairobi County	2981457
US/New York	13739086229
VN/Lao Cai	211
US/Mississippi	9216099770
EC/El Oro	3852560
US/Pennsylvania	3187523849
VN/Da Nang City	3613
BR/Rio Grande do Sul	6940
PS/West Bank	307793
ES/Catalonia	91973232
CN/Shandong	586135696
TW/Taiwan	199431420743
NO/Vestland	15526656
UA/Kyiv City	44106065
UZ/Tashkent	11032703
LB/Beyrouth	3769096
CL/Valparaíso	1897480
IT/Lazio	1897789
VN/Quang Ngai	3419067
CA/Ontario	5114143553
CN/Shaanxi	389099311
BR/São Paulo	39910070
CL/Santiago Metropolitan	4717358
AWS/us-west-2	3146865733
OM/Muscat	25214756
BR/Bahia	3974812
UA/Kyiv	93535476
FI/Uusimaa	1016274
AWS/ap-northeast-1	2172574
DE/State of Berlin	213380
VE/Lara	2023068
VN/Quảng Ninh	860363
IQ/Baghdad	10708902
VN/Phu Tho	1488965
IQ/Erbil	2176790
MY/Selangor	641
DE/Thuringia	14188668
ZA/Gauteng	2419820
JO/Amman	4488004
AR/Chubut	2023145
CN/Gansu	66596136
SN/Dakar	1496832
US/Indiana	57339777
NO/Oslo	236914339
JP/Okayama	11374204
US/Rhode Island	26802544
SG/Singapore	593189
CN/Heilongjiang	120
CH/Lucerne	1060
US/Vermont	1069761766
US/Ohio	53677632
CA/Alberta	3067424
US/Florida	425097857
BE/Wallonia	10970851870
CN/Beijing	6577343118
US/Tennessee	6191820
IE/Leinster	781
DZ/Ouargla	142
VN/Quang Tri	915264
UA/Ivano-Frankivsk	142
EC/Pichincha	3420543
AE/Dubai	7978769
ZA/Western Cape	5967929
MA/Casablanca-Settat	8100908
BD/Dhaka Division	18863653
DE/North Rhine-Westphalia	14278368
IN/Maharashtra	1471911
PT/Lisbon	227212215
AR/Buenos Aires	5450732
VE/Anzoátegui	4022093
AR/Formosa	736993
BD/Rajshahi Division	736704
GE/Tbilisi	632
US/Minnesota	846755
KW/Al Farwaniyah	4110912
BD/Chittagong	307152
IN/West Bengal	972656
BR/Ceará	1646590
CL/Biobío	2517688
DZ/Oran	2517688
FR/Pays de la Loire	211
US/New Jersey	1978615
GCP/us-east1	26529491
BR/Pernambuco	1538894
MX/San Luis Potosí	1582768
AR/Entre Rios	1582768
BR/Rio de Janeiro	737193
ML/Bamako	203
PY/Central Department	8551059
AR/Buenos Aires F.D.	1451699
KR/Daegu	657272832
DE/Bavaria	11795589625
IN/Odisha	967856
RU/Kurgan Oblast	967856
US/North Carolina	40338116
EC/Guayas	441996
AE/Abu Dhabi	441216
IN/Kerala	212
MX/Nuevo León	181576
GCP/us-west1	7240
BY/Brest	665504
MX/Zacatecas	665504
GT/Guatemala	372251
VN/Gia Lai	203
JO/Irbid	203
JM/Kingston	2820896
VN/Dong Nai	1649
VN/Hai Phong	2811
BR/Paraíba	1593
BR/Paraná	9469092
VN/Khanh Hoa	2530
RU/Nizhny Novgorod Oblast	289
BR/Tocantins	289
BR/Espírito Santo	1593
BR/Pará	1445
BR/Goiás	3975510
VN/Lai Châu Province	289
BR/Piauí	289
VN/Nghệ An Province	867
SI/Kranj	289
VN/Lạng Sơn Province	289
BR/Rio Grande do Norte	578
VN/Bac Ninh	2890
VN/Can Tho City	335597
CO/Antioquia	289
UA/Kherson	289
AR/Mendoza	289
BR/Sergipe	867
AU/Victoria	289
BH/Manama	289
VN/Tuyen Quang	1304
VN/Dak Lak	1446
VN/Thanh Hóa Province	4682166
BR/Santa Catarina	3419592
VN/Lam Dong	1655
VN/Vinh Long	1009
BR/Rondônia	578
EC/Santo Domingo de los Tsáchilas	289
VN/Thai Nguyen	2113
VN/Hưng Yên Province	780
MA/Rabat-Salé-Kénitra	289
GY/Demerara-Mahaica	289
BR/Federal District	578
BR/Amazonas	867
AWS/eu-west-1	578
ZA/KwaZulu-Natal	491
BR/Mato Grosso	1445
