region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	1245665551119017	65056806	5267111	189429
AWS/us-east-1	398412151865415	47849665	428598	118179
US/Minnesota	5036491781328	843790	291019	527
VPN	61844773270394	1123580	239330	9397
US/South Carolina	4400586252	1914	1526	4
CN/Guangdong	97368592371	69594	69540	3
US/Virginia	10316682485365	1795145	54129	4546
US/Illinois	137877417714	453712	283661	531
missing	24076294858024	2711619	220543	11536
GCP/us-east1	241437663849	9552	1740	74
US/New York	2407974371512	249244	22668	444
US/Texas	273380341724	153890	3737	128
US/Vermont	9126577015	14136	13124	17
bogon	211108542313	459001	103378	1053
US/Massachusetts	498977398741306	10462168	49032	237146
GB/England	312195584255	4815	3580	58
CA/Alberta	24780451371	24186	24150	1
GitHub	2253377059165	11001241	1792407	26100
NL/Flevoland	159814072387544	2630823	2622123	3430
AWS/us-east-2	27262348067341	37758760	116746	13847
SG/Singapore	2174455581506	10989	848	90
US/California	104732241447479	11674770	85961	22336
ES/Galicia	7326769	2	2	0
IN/Gujarat	18486936402	53	53	0
GA/Estuaire	715039	1	1	0
BE/Wallonia	14501690	4	4	0
VN/Ho Chi Minh City (HCMC)	582486086	36	36	0
BD/Rajshahi Division	2498596	3	3	0
ZA/Gauteng	10247229	8	8	0
BR/Ceará	120904679	5	5	0
VN/An Giang	3841285	4	4	0
US/Ohio	83445661254	21094	172	94
IN/Tamil Nadu	12464029456	3	3	0
VN/Quang Tri	14308725	4	4	0
ZA/Eastern Cape	2130649	2	2	0
AR/Buenos Aires	48465183	20	20	0
FR/Normandy	754942	1	1	0
VN/Hai Phong	2751545	4	4	0
BR/São Paulo	21337723913	152	131	7
VN/Bac Ninh	2422050	3	3	0
VN/Dong Nai	13552246	5	5	0
IQ/Nineveh	710076	1	1	0
VN/Thanh Hóa Province	9059723	9	9	0
VN/Da Nang City	6522096	6	6	0
VN/Phu Tho	6671689	7	7	0
VN/Dak Lak	1767215	3	3	0
ES/Cantabria	137	1	1	0
US/Georgia	328800471508	4385	664	75
AWS/us-west-2	998737648849	722596	7993	1938
US/Iowa	50443776315	20804	8130	20
US/Nebraska	42716074	77	38	1
US/Tennessee	327114329238	423	423	0
US/Oregon	15555927700	770	55	9
US/Arizona	4667257593	66765	12053	17
US/Connecticut	3337274661	22162	21541	12
GCP/us-central1	2779419503540	634745	18896	130
GCP/us-west1	687313593400	31428	782	73
US/Wyoming	204824263	12334	11805	13
GCP/europe-west1	9679100	52	52	0
IT/Tuscany	356235132	844	769	4
GCP/us-west4	87059998945	3699	303	16
GCP/us-east4	375132769163	9225	316	103
CN/Jiangsu	23584839	63	39	1
AWS/ap-northeast-1	360771478	18	17	1
GCP/europe-west2	9679244	58	58	0
GCP/europe-west4	248618237475	14099	263	113
US/Washington	572516731610	30982	353	81
GCP/europe-west3	4839598	28	28	0
US/Rhode Island	135945993	4707	15	1
GCP/us-west3	55583982185	12667	79	3
NO/Oslo	8527860	55	38	1
FR/Provence-Alpes-Côte d'Azur	41857315867	6606	594	433
CN/Beijing	677961089	1844	145	2
CH/Zurich	87492779803	289297	110	218
HK/Hong Kong	12208110285191	1462195	1650	8426
MX/Mexico City	1328997052291	198552	9802	3506
US/New Jersey	802957144163	8538	462	58
US/Hawaii	9945862	1127	1127	0
IN/Rajasthan	1835248	3	3	0
SA/Medina Region	1704232	2	2	0
TR/Adana	2424820	3	3	0
PH/Northern Mindanao	2293804	2	2	0
AWS/cn-north-1	15722944	3	3	0
BR/Rio de Janeiro	69895916	12	10	1
BR/Santa Catarina	85685786	18	15	3
BR/Espírito Santo	10330872778	11	11	0
US/New Hampshire	1599881340807	1481	857	21
CN/Shanghai	220311235606419	20821112	204211	62029
IR/Tehran	20161369091746	17822	483	969
AWS/ap-southeast-1	654520122583	177241	177239	1
PT/Lisbon	311051209347	6701	482	41
FI/Uusimaa	13578598797	1514	1514	0
US/Michigan	210467212871	4010	3809	12
US/New Mexico	214569021508	1173	1169	4
US/District of Columbia	165067248980	1873	454	48
SA/Eastern Province	7271388	4	4	0
US/Maryland	63078253530	491	50	9
DE/Baden-Wurttemberg	162490068609	28642	354	143
IT/Apulia	5723013952	3452	129	54
MX/Sonora	10387072	4	4	0
TR/Şanlıurfa	1441176	1	1	0
IT/Lombardy	34571942158	732	42	16
GCP/asia-east1	323607508189	5191	197	28
US/Pennsylvania	79189660902	6848	577	89
DZ/Biskra	2227272	2	2	0
DE/Saxony	42419800	4	4	0
DE/State of Berlin	840018635522	127805	872	590
GB/Wales	618	2	2	0
CA/Quebec	430658467024	995	459	28
TR/Sakarya	618	2	2	0
JO/Amman	25875660	10	10	0
